100227598117896192,negative
100378714008850432,neutral
100140379189415936,negative
102571251364663296,positive
100184314192465920,positive
103250113408942080,neutral
100156280366313472,positive
104032618705715200,positive
101782597327261696,neutral
100032156939722752,positive
106419582364954624,positive
100137150321917952,positive
100110258420191232,positive
100605448276803584,negative
102191503388053505,positive
100122665355980801,positive
104757551962402819,positive
100001250887741441,neutral
100063092603502592,negative
100593679445667840,positive
109001059682369536,negative
100667465746481152,neutral
100199456355516416,positive
100092691462893568,positive
110971367251386368,positive
100320179166265344,negative
112775987275640832,neutral
101392915313590272,neutral
111718983148904448,positive
102658421047832577,negative
100771268978147328,negative
101574714840977409,neutral
106812661567733763,positive
101737619016253440,positive
100076832153546753,positive
100272712987049985,positive
102705222475984896,negative
100197762838171648,positive
111733236627025920,negative
100154851954135040,positive
111415835624607745,positive
100003085216268288,neutral
100001174920511489,negative
100032821590110209,positive
91339414764126208,negative
100999663959810049,neutral
100454339935617024,positive
100880109921239040,positive
111567958974795776,neutral
100379863038435328,positive
100001199650123776,negative
112656688686972928,positive
100167710259953664,positive
102522451816235008,neutral
101483692534411264,neutral
100608096996564992,negative
111696058136018944,positive
100379293430980608,neutral
100046838324928514,neutral
100198943069179904,positive
111415396116082688,positive
103099490457759744,positive
102103122167607298,positive
101225765479251969,neutral
100167231874416641,neutral
100970579565355010,positive
100484644390174720,positive
111552248294813696,negative
100046092435070976,positive
106871727182708736,negative
100488254985474048,positive
100197784417861632,negative
100200754777833472,positive
111496403141926913,negative
112701053962682368,positive
100137360385249280,negative
100305557352759296,positive
91687000574394370,neutral
101119108082438144,negative
100001422170529792,positive
101435561788719106,positive
100064039278886913,negative
111597908553498625,neutral
100862257734492160,negative
100741062678679553,positive
111490004622127104,negative
100533254918127616,positive
109121689098530817,negative
101212280162754560,positive
100048128195051520,positive
100046760013074432,positive
100077644602810368,neutral
101377616078057472,neutral
105845803305803776,positive
111915263477293056,neutral
111355244914544640,negative
96574194346770432,positive
107928170493251585,neutral
102946589009657857,positive
109015614718353408,neutral
101012914307215360,neutral
111348592685481984,positive
100229968377806848,negative
107642732410978304,negative
100000974885748736,neutral
101104921033707521,positive
106722572523159552,neutral
102206027243601921,positive
101089623693996032,positive
109241793635299328,negative
100003671072456704,positive
111422597190795265,neutral
108547418622136320,positive
100001455003541504,positive
104983737409871872,positive
111356385106722816,negative
111494667949973504,negative
111567263957655552,positive
111839599457861632,positive
109030416631087104,neutral
111339931267379200,positive
100078517819162624,positive
100106785645543424,positive
100333560778604544,neutral
111339652283240448,positive
100077741050830848,positive
111477989807628288,negative
112594818978426882,positive
111482358162665472,negative
100106512134975489,positive
112670014498283521,positive
111444172648611840,negative
102601272905043968,negative
100030999462805504,positive
101982098646253568,positive
100606128026689536,neutral
111355114584936448,neutral
100502269635731456,neutral
100245914714775552,positive
100017848314900480,positive
100244980815233024,neutral
100092222699081728,positive
111338986651385856,negative
106101154680807424,negative
100363420364312577,neutral
101225448100470784,negative
111038785126547458,positive
108956215438086144,negative
111351926553194496,positive
111914735246639104,positive
111487581144875008,positive
101436548289007616,positive
111583703351820288,neutral
100091927344594944,positive
101934935660691456,neutral
100305931811831808,negative
100230636924698624,positive
100002212125753345,neutral
111444069045116928,positive
101148381346398209,negative
111416468951941120,positive
102432588098056192,positive
111355069189992449,positive
106434672107597824,positive
103007027080605696,negative
100031690159820800,neutral
111583736323260416,positive
100046361998790657,negative
102554395417391105,neutral
111793453825933312,positive
111326660908945408,neutral
100395678433419264,neutral
111508285944905728,neutral
109093584166326272,positive
111343620514258944,positive
101118982056181760,negative
100017103955963904,neutral
102450369774366720,positive
100318452941721600,neutral
109030373551382529,negative
110390514221723648,positive
111442617157431296,positive
111522869971927041,neutral
100395302820917248,neutral
111359975405780992,positive
111914336393506817,positive
111974856677015553,negative
107792924523245568,negative
106328553838227456,positive
111809777004322817,neutral
102432235105419265,positive
100318977728839680,positive
100107727421968385,positive
111718659336044544,positive
112261794373976064,positive
102012369693188096,neutral
100683870424412160,positive
91186900437712896,positive
100003856712347648,negative
107490067831992322,positive
100092147709120512,positive
110374381095624704,neutral
112593888992165889,positive
102781034432692224,negative
100743870110896128,negative
100076471242072064,negative
100033912272732161,negative
111464941843775489,negative
104094669599805440,positive
109076990899916800,neutral
100154457203023872,positive
111388624301473792,neutral
103322649186410496,negative
100017541962936320,positive
111353172978712576,positive
101963773635600384,positive
100034543272206336,positive
111855071020584960,positive
102918591468412928,positive
111673004840321024,positive
100109373380108288,positive
111338104597659648,positive
100018750786519040,negative
100092232287272960,neutral
105574429257510912,positive
110134033727488000,negative
100064560920264705,positive
104697933076762624,neutral
102265682154102784,positive
111415335336427520,neutral
94416366928543746,neutral
100003668115460096,neutral
100000831528632320,positive
100017009445699584,negative
100121787014197249,negative
100274720783613952,positive
111357049488678913,positive
100031283954061314,positive
111407649320484864,neutral
100004037872713728,positive
111476871014793216,negative
102419708455821314,neutral
102978589603020800,neutral
100468926353379328,positive
100788103031164928,negative
100184521005211648,positive
111477908270354432,negative
100968885557276672,positive
111508086715461632,positive
103053792324493312,positive
103535684110921729,positive
100488064446627840,positive
111506861701873664,negative
101557646561247233,positive
100259468096454656,positive
102734017216000000,positive
100004010748149760,neutral
108653990505480192,positive
100516165855617025,positive
100003235028414464,positive
112700633777315840,positive
100652874337501185,negative
103172528138240000,positive
109002873697878016,negative
109740407818166272,neutral
101912539620835329,positive
94026043119247360,neutral
100727276185980928,negative
102011332794122240,positive
111477260451713025,positive
109318249514143744,negative
100001456849043456,positive
100017370185220096,positive
100968822164561921,negative
100124880057536512,positive
103368362452721664,positive
94248654969389057,positive
96679152068988928,negative
101303308576235520,positive
105044181197651968,positive
100152383434268672,negative
101240577303121920,positive
100289335701667840,positive
102160928052744194,positive
100018129173889024,negative
108954784953925633,positive
106782817962311680,positive
104170735756521472,positive
102341316570124288,neutral
111025350171045889,negative
100003474774822912,neutral
111463453683752961,positive
111975256079609857,negative
100170285763919872,negative
104908489066946561,neutral
106328976368222208,positive
109002569942175744,neutral
110978624080982016,positive
111687980300763137,neutral
100140068173398016,positive
111885242524110848,neutral
100774140390281217,neutral
105197057844846592,negative
100109081813057536,positive
102843092884922368,negative
107551973506686976,negative
100155398174150656,positive
107475131202408449,neutral
100032850828591104,positive
108444506294202368,neutral
100257779373182976,positive
102764094146347009,positive
111704704605618176,negative
100154119884513280,positive
100003246348832768,positive
100922407895842817,negative
100063829383323649,negative
100000794790727680,positive
106405215305089024,positive
111353863327596544,positive
111507943047954433,neutral
102719652202946560,neutral
94232811652915200,negative
106071608774500352,negative
100077040413315072,positive
104789146962366464,negative
100001160882176000,positive
111868924253048833,positive
111975565094961152,negative
111331706518253568,neutral
105255718269104128,negative
100048178056937473,positive
103399007484772352,neutral
109332291150544897,positive
106131834970181632,neutral
102932600653479937,negative
111326993508859906,positive
108155250438967296,neutral
100048630001582081,positive
100109709255778304,neutral
100016586534027264,negative
91030346635808768,negative
101586830494941184,positive
100770845630271488,positive
101421010905083904,positive
90969859780919296,negative
107521958723330048,positive
101994733534052352,neutral
111375934975787009,neutral
112504781687357440,positive
111415252935118848,positive
111794013799063554,positive
103172514682908673,neutral
111339728632164352,positive
103972153925443584,neutral
109272940570357760,neutral
100108969477013504,positive
109001185259819008,negative
107944046349127681,negative
109273529513549824,positive
102056967836672000,negative
109393840976314368,negative
100892947821768704,positive
100034024428417024,positive
100877221773840384,neutral
102525887077040128,neutral
100607701918289921,neutral
100970722079412225,negative
104124524810874880,negative
111507284449964032,neutral
104289905919799297,positive
100725565283241984,neutral
111329879475232768,negative
107475131202408449,neutral
111480050880221184,negative
103716082392645633,negative
101996440175386624,positive
100031110481838080,neutral
111439360532021248,neutral
111432022186139648,neutral
100099626698407936,neutral
111733801440391168,negative
100485103389638656,positive
100274629746229248,negative
110389471295451136,positive
111719777055145984,positive
102205298932072448,positive
100288679527972865,positive
100125244366401536,negative
101588740299956224,positive
109228096384798720,positive
101710815115231232,neutral
100033144614420480,positive
102568207910567939,positive
101151136958001152,positive
100455365241602048,neutral
111431984026357760,negative
105030347120586752,positive
102463101122785280,positive
111642751401082880,neutral
100244502765248512,neutral
100849668912726017,neutral
100381850018656258,neutral
100048579577659392,positive
102644742105481217,negative
101134367581155328,positive
107598339922604032,positive
102132571504259072,neutral
101346254755340289,neutral
107960153126617088,positive
100729533342285824,positive
100153748093009921,positive
100182275756527616,neutral
101060074771984384,neutral
112671999662362624,positive
111478482214719488,positive
100336219065565184,positive
100168677512593409,negative
101755083057926146,positive
100729507526344704,positive
111411151555928064,negative
100099436771950592,positive
100108726681337857,negative
100213241103400960,positive
101950488873926656,positive
103142847951290368,negative
110995176054468608,positive
100681570058371072,positive
111486788564041728,negative
100288213704380416,positive
101498416827342848,neutral
108758959632035841,positive
108216025929089024,positive
100016170320658432,negative
103218953811275777,neutral
103384509801701376,neutral
100110089234546688,positive
111348015557640192,negative
103776188975165440,positive
100472374998204416,negative
90984113938509824,negative
100968474570002433,positive
100151930365558784,negative
102462990133112832,negative
104380100287545344,positive
101316639206813696,negative
100016274519756800,neutral
101482943855337472,negative
111507299725606912,negative
100064075224059904,neutral
100636678892433408,neutral
100017301675442176,negative
105181105736531968,negative
100184693491769344,positive
90971482913652736,positive
101752977685090304,positive
103882059101126656,neutral
109287825110863872,negative
108398021116575744,positive
100198570652741632,negative
102147187340873728,negative
109122120847589376,positive
111508344442863618,negative
109362907380318208,neutral
100334776103346176,positive
111025991345905664,positive
109001152833662976,neutral
100099799604396033,positive
100275029866057728,neutral
111660997458141184,neutral
111414641330110464,positive
100333125116248064,negative
111734263019347968,positive
112714767071838208,positive
111496384632463360,positive
100016984686723073,positive
100047849340940290,negative
93497043615629312,positive
100242328358363136,positive
100695829534343169,negative
116338396447768576,neutral
103957750249291776,positive
100077942633279489,positive
100998739510038528,negative
104291405190545409,positive
100245623177089024,positive
111384877219328001,positive
101120849280634880,positive
100047449967689728,positive
100729505454370817,positive
100320665126711296,neutral
100076573134303232,positive
100063841941065728,positive
102721789548965888,positive
104154416113913856,negative
100184201286004736,positive
103277622636716032,positive
115946405591388160,positive
101450621735022593,positive
101752746058846209,positive
100726138078363649,negative
100048813103923202,positive
101468427453071360,neutral
117260128637566978,neutral
101076499108597760,positive
100031133395329025,neutral
109846632857739266,positive
104472542240190464,positive
113018363088863232,positive
100575077724200960,negative
105076027692302336,positive
100078457249210368,positive
101421463273357312,negative
100288063888048128,positive
105120239544565760,neutral
100379207544213505,positive
117018665773309952,positive
100336547433431041,positive
110102418049605632,neutral
100182951316291584,positive
100017632790585344,positive
105361204305866752,neutral
100017212223524865,positive
100197531790745601,positive
107702559711571968,positive
104290741060243456,positive
100141169077530624,positive
100650724005912576,neutral
100047230152617984,positive
100032074290958336,positive
100395590990565376,positive
101042643252944896,positive
100100034217000960,positive
100034436095160320,neutral
105031112178417664,neutral
103383378350440449,neutral
113048912637599745,positive
101134998102487040,positive
100003295451557888,positive
100049053403975681,positive
103279342297165825,neutral
100018506082435072,positive
100667304630689793,positive
111824822237011968,neutral
113047005558878208,negative
100124506114359296,positive
105121481662541824,negative
100397196851159040,positive
101631698885812225,positive
100227834416599041,negative
103506107917533185,neutral
100305778275123200,positive
107551816442585088,positive
100787808909799424,positive
111377186765799426,neutral
100804593365168128,negative
101186325834776576,positive
100001566421037056,negative
103475388604350464,positive
100170751184863233,neutral
100620336336351232,negative
103730823504728064,positive
104094981517623297,positive
103476312412401664,positive
111885521306910720,positive
100137975249240064,positive
100016173130858496,neutral
100140873895002112,positive
113047092406128641,positive
100002606734245888,negative
100121591660294144,positive
102102124896321536,neutral
100303249697021954,positive
100062984994426880,positive
102250571066654720,negative
103610487937318913,negative
113047484695195648,positive
100019348588077056,positive
100016405138784256,positive
100049054209290240,positive
112504350089297921,neutral
101738132487151616,neutral
100032134953172992,positive
100967440342728704,positive
100138698003316736,neutral
100124110788640768,positive
100031777384566784,negative
100171193260322816,positive
103506325593522178,positive
112715104981749760,neutral
100138289700413440,positive
107596442725646336,positive
115600579824320512,positive
100079195392188417,positive
100003760511795201,positive
102525039630483456,positive
100242968430129152,positive
103731032200716288,neutral
102948594402856961,positive
103748043240783872,positive
100003220021198850,neutral
101814344538533889,positive
100153823351422977,neutral
104470398724349952,negative
100046190648885248,positive
100017575899049984,positive
100332910820864001,positive
102356404597293058,positive
101497976605782017,positive
100001239336628224,positive
101179659139563520,positive
100651924822560768,positive
100363180093603841,negative
100757231879979008,positive
104141083889508353,positive
102690557251424256,negative
107656526424047616,positive
100531917547515904,positive
100079857446297600,negative
100032812601716736,positive
106359486020714496,positive
100047354182377472,positive
100364517845909505,negative
104472362187104256,neutral
105680740825563136,negative
100470068915339264,positive
100124269794689024,neutral
107641819298406400,positive
100366097596952577,positive
100107433816506368,positive
100471328540336128,negative
100171000318136320,positive
100259662661816320,negative
100608574828453888,positive
103384172990709760,negative
100167495461240833,neutral
102752363693080577,positive
100825084763185152,positive
100893739857354754,positive
100622306036031488,positive
100154816818462720,positive
100334825566777344,negative
100213172782383104,positive
104320830338641920,positive
103323241287921666,negative
103685683033542656,positive
100503425330053120,positive
103748679004987392,positive
100727973325438977,negative
100305279236845568,positive
100032759132717057,positive
103535459300413440,positive
103914290792251392,positive
107657063471128577,positive
103368845988872192,positive
100363644453400576,positive
101769300683141120,neutral
105693349322829824,positive
106260169549283328,positive
101044127550013440,neutral
112413271109287936,neutral
101951146784063489,positive
103173048097714176,positive
101754693339987970,positive
100366625601110017,neutral
100695953543143424,positive
101421945513447424,positive
100016148833247232,neutral
103610752316870656,positive
102856267911012352,positive
112580822736961537,negative
103278911231758336,positive
100215494723903488,positive
100016347756494848,positive
100109032043458560,neutral
100682407090454529,neutral
100139475677618177,positive
100259449243054080,positive
100136741255659520,positive
117352035678035968,positive
101044114132451329,neutral
101347794207514624,positive
100062699374919681,negative
103112754122063872,negative
103098800314388480,neutral
100078901837049856,neutral
100062096217227265,positive
104639300825653248,positive
100046147166543872,neutral
100970772473987072,neutral
100002637658849280,positive
104487009413890048,positive
105000195091202048,positive
111695689574129664,negative
100245646002495489,positive
117276749766721537,positive
100047699386187776,neutral
100228668655276032,positive
106222697310208000,positive
100076734384312320,positive
105709609825746945,negative
100276138428993536,positive
117186087671181312,positive
100213183834370048,positive
102569284278034434,positive
115871164794019840,positive
103928506957832192,positive
100576061624041472,negative
100110048285564928,negative
111328678209781760,positive
103851710191108097,positive
110209116655460352,positive
118799823779532800,negative
102419013056999424,positive
100590332126830592,positive
100166905918275586,positive
102976668825698305,positive
100259258456743936,neutral
100667095087460352,positive
100061945486508032,negative
100242780399472640,negative
100290340841455616,neutral
103786117303762944,positive
100636787885604865,positive
100350452796895232,positive
100348186417303552,neutral
100155487542190080,negative
105015215661391872,positive
100002367457603584,positive
100638299479216130,neutral
100093260399255552,positive
100215038215860224,positive
100047289455878144,positive
100033269873127425,positive
100093111816036352,positive
100049391544565760,positive
100167594929176576,positive
100637319375224832,neutral
100712111549841408,positive
101136546928926720,neutral
105029581387464704,positive
102086844946194432,positive
112746230802694144,neutral
103640657633099777,positive
100620658840580096,positive
105059665666256896,negative
100230063630467072,negative
117577445380599808,neutral
103157501851222016,positive
100138758313230337,positive
100077684893298688,positive
118302653590667264,positive
100063181061361664,positive
100214095625715712,neutral
100168940155699200,positive
108124860831629313,positive
115931367044427776,positive
100061423287287808,neutral
115660786986258432,positive
103854482076614656,neutral
100576188094881792,neutral
105211145501151232,negative
100061288352329728,neutral
117698696115781632,positive
101964313840984065,positive
100967212612980737,neutral
100623451034890240,neutral
107672029729263617,positive
101784327792246785,neutral
100140919516446720,negative
102072612821274624,positive
100154043636256768,positive
103506327887810560,positive
100621753209982976,positive
101527747884625920,positive
100257844087103488,neutral
101151693613436928,neutral
105226963039432704,positive
103036470260006914,neutral
118151194928623616,negative
100155488708198400,negative
104290907716718592,positive
101286890195525632,positive
100122098940379136,negative
103503981581578240,positive
101465367989325827,positive
100169684011327488,positive
102389548427907072,positive
106146612077793281,positive
100544750414864384,neutral
103113231551307777,negative
100167560519094272,positive
105076377400774656,positive
105770353233637377,positive
100214778869452800,positive
100019165590597632,positive
101679798522355712,positive
100139535173812225,positive
100985699037229056,neutral
107158336855752704,positive
100138289700413440,positive
112911642001547264,positive
102402200973750272,neutral
114799203749859328,positive
100076347006783488,positive
100017387230859264,positive
101422006976778240,negative
100092342387748864,positive
103866210113949696,positive
103323470556958720,negative
100137837999030272,positive
100335798272012290,positive
103730820107341824,negative
100681424830607360,neutral
105091182941585408,positive
100032375496511490,positive
100108798546554881,positive
100516556315963392,negative
110466899556564992,negative
100063188405583872,positive
106434923283484672,neutral
101286672393703425,positive
101739051870195713,neutral
100532620114403328,neutral
111809650726408192,neutral
100106509777764352,neutral
102616308276920320,positive
100016387854053376,neutral
103052887596343297,positive
100061497807474688,positive
111206251563724801,positive
103521418129584128,positive
100015958365716480,negative
102463929862721539,positive
100047265045020673,neutral
113047215064367104,neutral
110693355893166080,negative
100153075314069504,positive
115931510053421056,positive
100212143139463168,neutral
100031763828584448,positive
100047089781850113,positive
100125117757145088,negative
100019533179400192,positive
104201401483280384,positive
100017965147242496,neutral
104259213622120451,neutral
101950699180523520,positive
115131753341009920,neutral
107702836762128385,positive
100967576779235328,positive
107626860912984064,positive
107355493328101376,positive
100047008848547841,positive
103941812913315841,negative
100774186699591680,positive
100183052659073024,positive
115931876182601728,positive
100137570700234752,neutral
102962966323937280,negative
100155488498491393,negative
100681801948860416,positive
100018001415389184,positive
101315206885552129,neutral
115948124056469504,positive
100834520466595840,neutral
100061701126365185,negative
102976132613287936,positive
100984235078332416,neutral
104335451611070464,positive
104110027299758080,negative
103929606834356224,neutral
112580927087050752,neutral
102901598912655360,neutral
100061290357202944,positive
101228180899233793,positive
103656820115120128,positive
100350544333389824,positive
100003775439306752,neutral
100530151313514496,neutral
100802691848089601,negative
100303579818102784,positive
100847435429056512,negative
100169850864930816,neutral
100212220654387201,positive
102794392502415360,positive
100017161044627457,positive
103250367646674944,positive
100683022180958208,positive
101873487118991360,positive
111334540215197696,positive
100152865456259072,neutral
101187330198601729,positive
105331795897225218,positive
100305148689121280,positive
102976107132887040,positive
118800431769067520,neutral
104245039835783168,positive
100141419297128449,positive
100197350991081472,neutral
100563359832866816,positive
100078440765587456,positive
115674753829830656,positive
101012962420072448,negative
106087430175719424,positive
100244186980298753,positive
100154510797836288,positive
100015994440925185,neutral
100623354729480192,positive
110495410191212546,positive
104246220180041729,negative
117698249258827776,positive
103307530184306688,neutral
101211547862441984,neutral
100454500954939392,negative
100109074204598272,positive
100623896746803200,positive
104259397148094464,negative
102764183015272448,positive
100156401250336768,positive
100078752377217025,negative
100106464118583298,negative
111426001124343808,negative
100031826797670401,positive
100124007289978880,positive
100227856155672576,neutral
100155290154053633,negative
102132736243929088,neutral
101435960599920640,positive
100032306424709120,positive
103580552099135488,neutral
103912541444513792,positive
100138966010966016,positive
101800276012441601,positive
100018263337078785,positive
100605932890894336,negative
101435434487382016,negative
100033330157862913,positive
100047657380220929,positive
115462724519071745,positive
100049306941276161,negative
100099738971541504,negative
101042649389219840,positive
100049786807398400,positive
101725327230902272,positive
101194901470986240,neutral
103972460055105537,negative
103913765325651968,negative
102238179263905792,positive
100140734258229248,positive
117699679264849920,positive
112747052827545600,positive
108095116211798016,positive
100229572787847168,negative
103641916586999808,neutral
102115800701337600,positive
100260189420265472,positive
104530908408840193,negative
105089985635557376,positive
100154441969315840,negative
100969921848164352,negative
112837603614666752,negative
100003931962355713,positive
102764471063298048,neutral
101512668971671554,positive
100152053871034368,negative
100109343088852993,negative
102146687463735296,neutral
100155757357576192,negative
100380000469004288,positive
104396096859684864,negative
110970927642198016,negative
107611052459569152,positive
101180000111300608,positive
100230453109325824,positive
101770934016417792,negative
100033024174985216,positive
115599653327736833,positive
100667415217709057,positive
103263150169796608,positive
100170016875491328,neutral
100122523651407872,neutral
100590052526137344,negative
100004117539340289,positive
102221270158024704,positive
108202464943161344,negative
100107541396193280,positive
100213519680679937,positive
100003513312100352,neutral
100156420724490240,negative
101829569757184003,neutral
100213293293121536,positive
100046804267171840,negative
101240164889788416,positive
100032776186765312,positive
100154625843412992,negative
112057947684737024,negative
101043874759327746,positive
100140270519189504,positive
105044210943655936,positive
101133461221412864,negative
101846111806955520,neutral
100122562239004672,neutral
102765332384595968,positive
102342538513485827,positive
100170544636375041,negative
101302841431429120,neutral
102629930923339776,positive
112926350511321088,positive
116158260196802560,neutral
103671207999700992,neutral
101271825367048192,positive
115780194408730624,positive
100139883070365696,positive
100983624387670018,neutral
103444056025202690,negative
115599744235094016,positive
100850099000852480,positive
102101355656773632,positive
100063051549650944,positive
100079058687229953,positive
100395449361506305,positive
100124110788640768,positive
104319460143415296,negative
104153971417022465,positive
115629777808924672,positive
113727318895230976,neutral
100170265874534401,positive
100141255949959168,positive
101135628594462720,positive
117319863550218241,negative
101015497008627712,positive
115614984540663808,neutral
107671577658802176,positive
100591779098796032,positive
100139187625410560,positive
118799618053124096,neutral
104986035703914496,neutral
103926602785759232,neutral
103444691642613760,positive
112020553086414850,negative
100200646946455552,negative
101814089415794690,neutral
118212675707744256,neutral
111734417847894016,neutral
104085855089602560,positive
103882367793504257,positive
101707282009702401,positive
100197894463819776,neutral
103747025027334144,positive
103927930459140096,positive
108623330269085696,positive
100108185062473728,negative
100501534516850688,positive
100469185699782656,neutral
104833817516314624,positive
100078802436243456,positive
113046971375300608,negative
113049152497254400,neutral
100167036038156288,neutral
103142803332280320,positive
100576586490839040,negative
102102379398316033,neutral
100015834776338433,positive
118800612841357313,positive
104653618153668609,positive
100185571913244672,positive
100167365307797504,negative
100288472958513152,positive
100681931368304641,negative
100185843083386880,positive
111869217871118336,positive
103430455067545600,positive
100169887401512960,negative
102403371511726081,positive
100151861549613056,positive
100153418500411392,neutral
106283972119638016,neutral
100242643342196736,neutral
100125404072914944,neutral
101813635491430400,negative
112941586517729280,positive
100364501429399553,positive
103383649352814592,negative
100350700302778368,neutral
105875008554938368,negative
101830874605166593,positive
100381775779475457,positive
100032742246449152,positive
100472759376805889,neutral
100576051171819521,positive
100017867881316352,positive
100532039270400000,positive
115548931609468928,positive
100350192745857024,positive
107658402041298944,positive
100182529071513600,neutral
102976601473552384,positive
104698640848797697,positive
101299958375915520,positive
101484222618943489,positive
101526088089481216,positive
110526768821190656,neutral
100141360136462337,positive
100137254181273600,positive
100092272766492672,positive
110752526076362752,positive
100244328122826752,positive
102102546490986496,positive
104246362429849601,positive
103670215459618816,negative
100304509791776768,positive
112973204452147200,negative
100695436653891584,positive
100108576365887488,positive
100473017003540480,positive
104486912525467648,neutral
101528590264446976,positive
101647745198211072,positive
100743047482052608,positive
101481028828405760,neutral
100018874132606976,positive
108925090711875584,neutral
100260419721117696,positive
100651766235934721,positive
113726888748384256,neutral
100018657404518400,positive
100001727910121473,positive
105346349746241537,positive
100155849128943616,negative
114211829022072832,positive
100199825580101632,negative
103944266530828289,neutral
100576642606432257,positive
115841387680899072,negative
102554002209783809,negative
100503092801441792,neutral
102540680341098496,positive
101197408385503232,positive
100033150067027968,negative
102842702252609536,neutral
100879239909351424,positive
100108151885545472,neutral
104215428850655233,positive
100756040320159744,neutral
101286563119513600,positive
103145127261904896,negative
115614006701592576,neutral
103126596256411648,positive
103250268614959105,neutral
100560360691601408,positive
100140092122873857,negative
100003561810833408,positive
100381086076502016,neutral
100092859281186817,neutral
100154119884513280,negative
262310444771979264,positive
231258099284062209,positive
262675133527883778,positive
262532414893596672,positive
240502371157938176,neutral
245861566644379650,negative
172267127645024256,positive
263649247868616705,positive
175144840479244288,positive
262604216344920069,positive
230126950801354753,positive
264236254428815360,positive
206364916960067584,positive
263313481359585280,positive
259978711179329536,neutral
240125304696365056,negative
264016828513275905,positive
210730541983612928,positive
256353471085805569,positive
262291025702293505,positive
264214338888421376,positive
244443027484065795,positive
258012862646206464,positive
261170863418773504,positive
193694205099524096,neutral
264208076696072192,positive
210888906558803968,positive
254434001866072064,positive
264101496428318721,neutral
263734162048036864,positive
263868475368427520,positive
264172081015562240,positive
262248341872705536,positive
176883962495512576,positive
259994370009341953,positive
264149276026863617,negative
263407623141990401,negative
256746313159421953,positive
261667254696038400,positive
263619698845941760,positive
257620687785689088,positive
252498023983235073,negative
263992145738870784,positive
243532170847731713,neutral
263861006441279488,neutral
260027899518791680,positive
258155568022294528,negative
239073797825781760,neutral
204990359921635328,neutral
247741687319896064,positive
200839245760446464,neutral
259880710599475200,negative
262999886914519040,neutral
262752594106122240,negative
264046621245988864,positive
176499646577905665,neutral
263394015859339264,negative
256867733780721664,neutral
263093981947256832,positive
263791334916235264,negative
264183238182977536,neutral
264204805080231936,negative
257347928014852096,positive
263520087691120640,positive
252442198224814082,neutral
262174264080363520,positive
229515985785339904,positive
259479729864855553,negative
248561169445572608,positive
257954071556812800,positive
264051654712762369,positive
263704595614801922,positive
256488997910609920,neutral
263938647852732416,positive
264111235316977666,positive
263226290172227584,negative
230869354839953408,positive
264001507555438592,neutral
237886940668637184,positive
167551088420069376,negative
262362587419787264,neutral
263275069957107713,neutral
232845999448670208,positive
263412522474946560,neutral
263510699211378688,neutral
231495434185605120,positive
250404378601742336,neutral
261011846696419328,positive
176641135467429889,positive
260052111960731648,positive
249579607416786948,positive
252526969730789376,neutral
264226305665531904,neutral
264084173407543298,positive
255627939683631104,positive
255086513979805696,positive
264252545348800513,positive
262165205033840642,neutral
264208965196455936,negative
264178284177264640,negative
199020021597478912,negative
176574229913927680,neutral
256144203384492033,positive
205027459152875520,positive
248713116181991424,negative
263213960113815552,negative
249238202303537153,neutral
220762112111280129,positive
262998464739282946,negative
236118404287836161,neutral
262306862354034688,neutral
257103231388377089,positive
260173403074465792,negative
263028536921690113,positive
263332910747230208,positive
264187893269008386,positive
264204897245863936,neutral
161566583062405121,neutral
263776477978456064,negative
221737269671903233,positive
264066883383328768,positive
264233637090828288,neutral
259140700338278400,positive
261146848427900928,positive
208446714837876736,positive
263910202959618048,positive
263191756030480384,positive
235009503496646659,negative
262539125893242881,positive
263504029034881024,positive
254809549494681600,neutral
255498184619618304,positive
258581456123727872,neutral
263507986356531201,positive
243873881566347264,positive
176648280380424192,negative
264173069973745667,negative
261717956667518976,positive
263039874242838528,negative
264156108329988096,neutral
251426433770065920,negative
264172194555383808,positive
258983566808076288,positive
232486456218775552,positive
235020711993950209,neutral
262180937557745664,positive
259175106872475648,positive
231141882753855489,positive
256722297019322368,neutral
260819556640104448,positive
264226478001119233,negative
254218373221736450,positive
264238119874863104,positive
225644551975612416,neutral
262461117270462464,positive
245276598138437632,positive
261456538449879041,neutral
261102379850682369,neutral
264241484788801536,neutral
251159660458024960,neutral
263091795687247875,positive
247873476667535362,positive
261854572102950914,positive
264121128828674048,negative
262866205243736064,positive
256758224336867328,positive
261473843649069056,positive
215726312604708864,positive
263101413402492928,positive
256908808973058048,positive
264161254602596352,negative
262345435555958784,positive
263099832556720129,positive
263308105062969344,positive
176916271223418880,neutral
264202145631453184,neutral
211946076834512896,positive
253866596790063105,negative
198905731670474754,neutral
263968597846659073,positive
228791041514418176,positive
201425565885005825,negative
252759525713641473,negative
263284901619589120,negative
261749715144691712,negative
246910354003738624,positive
262795296696832001,positive
256891454499201024,neutral
259605117853110272,negative
263804261169762304,positive
248306110220611585,positive
262184962348941315,positive
176568550855684096,positive
242748235200987136,neutral
259983635946565633,positive
237956036340895744,positive
176572392812974081,neutral
210209244912422912,positive
190342372532563968,positive
263672015267966977,negative
243855500825997312,neutral
218330724112150528,positive
245051917426913281,neutral
263676222268121090,neutral
216994923407351808,positive
262365348181979136,positive
238493219254591489,negative
258392443144245248,negative
200048652931182592,negative
264063732961923072,negative
264009022850613250,positive
254717010175471616,neutral
244060045967503360,negative
